,doctor_id,first_name,last_name,sex,specialty,years_of_experience,email,phone,age
76,77,Debra,Marshall,male,cardiology,34,laurenrice@example.com,205.746.7393x1649,62
77,78,Regina,Sims,male,psychiatry,32,olivialee@example.com,368-287-3058x868,58
78,79,Michael,Hurst,female,internal_medicine,22,campbelljoseph@example.com,(453)712-9266,50
79,80,Abigail,Vaughn,male,dermatology,25,singhnicole@example.com,678-800-9580x401,50
80,81,Ronald,Chavez,male,cardiology,30,josephroberts@example.org,259-270-0019,60
81,82,Jasmine,Anderson,female,general_practice,31,jonestanner@example.com,538.885.4673x474,60
82,83,Robert,Taylor,female,dermatology,23,kelly95@example.com,001-893-990-8941x31985,57
83,84,Christopher,Coffey,female,neurology,0,garrett18@example.net,483-621-3054,32
84,85,Elizabeth,Escobar,female,psychiatry,8,hayden46@example.org,+1-625-411-1903x5940,37
85,86,Joshua,Anthony,female,pediatrics,14,nolancharles@example.net,+1-594-912-5979x99032,44
86,87,Melissa,Brown,female,cardiology,21,martinezrenee@example.com,+1-267-566-0628x95134,52
87,88,Theresa,Hanson,male,dermatology,17,lmay@example.com,001-597-283-8744,44
88,89,Jeremy,Douglas,male,dermatology,31,lroberts@example.net,818.536.3293x97026,62
89,90,Diana,Oconnor,male,neurology,17,cthompson@example.net,320.371.5481x85133,42
90,91,Misty,Stone,male,psychiatry,16,marcuspearson@example.net,486.205.7767x7192,50
91,92,Amy,Callahan,male,neurology,23,pbrooks@example.net,702.487.5740,57
92,93,Amy,Gardner,male,neurology,10,wardmelissa@example.org,903.360.6778,43
93,94,David,Acosta,female,dermatology,24,hstewart@example.com,+1-824-697-2655x713,51
94,95,Beth,Campbell,female,internal_medicine,26,tina18@example.org,001-967-745-1453,58
95,96,James,Reeves,female,pediatrics,14,timothy92@example.net,001-225-374-4882x52699,44
96,97,Taylor,May,male,orthopedics,34,brandonrosario@example.net,951.811.5673x38515,68
97,98,Brenda,White,female,orthopedics,25,jordansingh@example.org,567-305-0680x9838,50
98,99,Linda,Harris,intersex,dermatology,33,ramseychristopher@example.com,001-834-265-0275,61
99,100,Deanna,Wilson,female,pediatrics,32,ppetty@example.net,445.563.3389,57
